objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
2002,Quepos,CRXQP,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"9,42403","-84,1687",CRI,CRI,Costa Rica,01/01/1970,,,,01/11/2012,05/12/2013,3622193
2003,Tolu,COTLU,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"9,52177","-75,58649",,COL,,01/01/1970,,,,01/11/2012,07/04/2017,3666939
2004,Moin Bay,CRMOB,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"9,95283","-83,0248",CRI,CRI,Costa Rica,01/01/1970,,,,01/11/2012,05/12/2013,3622850
2005,La Salina / Maracaibo L,VELSV,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"10,35053","-71,4222",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3636327
2006,Puerto De Hierro,VEPHO,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"10,63193","-62,0799",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3629695
2007,Fatsa,TRFAS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"41,03743","37,4975",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,747155
2008,Carupano,VECUP,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"10,67313","-63,2524",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3646382
2009,Amuay,VEAMY,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"11,76943","-70,237",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3649293
2010,Saint George'S,GDSTG,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"12,06293","-61,7522",GRD,GRD,Grenada,01/01/1970,,,,01/11/2012,05/12/2013,3579925
2011,Kralendijk,ANKRA,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"12,14433","-68,2766",ANT,ANT,Netherlands Antilles,01/01/1970,,,,01/11/2012,20/01/2015,3513563
2012,St Michiels Bay,ANSMB,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"12,16383","-69,0157",ANT,ANT,Netherlands Antilles,01/01/1970,,,,01/11/2012,20/01/2015,6692389
2013,Puerto Sandino,NIPSN,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"12,2018","-86,76354",NIC,NIC,Nicaragua,01/01/1970,,,,01/11/2012,05/06/2017,3617143
2014,La Union,SVLUN,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"13,33313","-87,842",SLV,SLV,El Salvador,01/01/1970,,,,01/11/2012,05/12/2013,3584772
2015,Cul De Sac,LCCDS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"13,97673","-61,0226",LCA,LCA,Saint Lucia,01/01/1970,,,,01/11/2012,19/01/2015,3576812
2016,Castries,LCSLU,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"14,01173","-61,004",LCA,LCA,Saint Lucia,01/01/1970,,,,01/11/2012,05/12/2013,3576812
2017,Fort-De-France,MQFDF,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"14,59433","-61,062",MTQ,MTQ,Martinique,01/01/1970,,,,01/11/2012,05/12/2013,3570675
2018,Portsmouth,DMPOR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,57133","-61,4661",DMA,DMA,Dominica,01/01/1970,,,,01/11/2012,05/12/2013,3575654
2019,Santo Tomas De Castilla,GTSTC,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,69533","-88,6108",GTM,GTM,Guatemala,01/01/1970,,,,01/11/2012,05/12/2013,3591059
2020,La Ceiba,HNLCE,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,76423","-86,8313",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3608248
2021,Tela,HNTEA,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,77413","-87,4755",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3600931
2022,Puerto Cortes,HNPCR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,82193","-87,9344",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3830312
2023,Salina Cruz,MXSCX,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"16,15873","-95,2019",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3520064
2024,St John'S,AGSJO,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,11933","-61,856",ATG,ATG,Antigua and Barbuda,01/01/1970,,,,01/11/2012,05/12/2013,3576022
2025,Basseterre,KNBAS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,29273","-62,7157",KNA,KNA,Saint Kitts and Nevis,01/01/1970,,,,01/11/2012,05/12/2013,3575551
2026,Port Morant,JMPMO,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,88973","-76,3138",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3488982
2027,Guanica Harbour,PRGUX,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,95453","-66,8814",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4565090
2028,Minatitlan,MXMTT,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,95533","-94,5404",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3523183
2029,Ponce,PRPSE,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"17,98433","-66,6373",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4566880
2030,Guayanilla,PRGUY,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,00203","-66,7589",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4565111
2031,Nanchital,MXNAN,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,05833","-94,4073",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3522845
2032,Partington,GBPTT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,42893","-2,4363",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2640593
2033,Coatzacoalcos,MXCOA,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,13373","-94,4083",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3530517
2034,Georgetown,KYGEC,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"19,30293","-81,3684",CYM,CYM,Cayman Islands,01/01/1970,,,,01/11/2012,05/12/2013,3580661
2035,Mayaguez,PRMAZ,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,20173","-67,1519",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,05/12/2013,4566385
2036,San Blas,MXSBS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"21,52973","-105,2802",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3987544
2037,Nueva Gerona,CUGER,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"21,91093","-82,7867",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,05/12/2013,3545867
2038,Tore,SETOE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"65,91383","22,6353",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,602261
2039,Andros Town,BSASD,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"24,71173","-77,8025",BHS,BHS,Bahamas,01/01/1970,,,,01/11/2012,05/12/2013,3572906
2040,Rock Sound,BSRSD,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"24,88053","-76,1928",BHS,BHS,Bahamas,01/01/1970,,,,01/11/2012,05/12/2013,3571592
2041,Nassau,BSNAS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"25,07713","-77,3337",BHS,BHS,Bahamas,01/01/1970,,,,01/11/2012,05/12/2013,3571824
2042,Dhuba,SADHU,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"26,22793","36,4589",SAU,SAU,Saudi Arabia,01/01/1970,,,,01/11/2012,20/01/2015,108773
2043,Morro Redondo,MXMRE,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"28,05113","-115,1777",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3978980
2044,Ras Al Khafji,SARAR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"28,41133","48,5155",SAU,SAU,Saudi Arabia,01/01/1970,,,,01/11/2012,05/12/2013,102912
2045,Tijuana,MXTIJ,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"32,47963","-117,1219",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3981609
2046,Tasucu,TRTAS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"36,31453","33,8875",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,299643
2047,Fethiye,TRFET,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"36,62593","29,1151",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,314967
2048,Bodrum,TRBXN,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"37,02943","27,4367",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,320995
2049,Gulluk,TRGUL,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"37,26193","27,6117",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,20/01/2015,313680
2050,Cesme,TRCES,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"38,32613","26,3055",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,318755
2051,Dikili,TRDIK,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"39,08143","26,8897",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,316726
2052,Izmit,TRIZT,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"40,76943","29,9367",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,745028
2053,Tekirdag,TRTEK,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"40,98673","27,5235",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,738927
2054,Rize,TRRIZ,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"41,02533","40,5211",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,740483
2055,Gorele,TRGOR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"41,03373","39,0017",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,05/12/2013,746565
2056,Vacamonte,PAVAC,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"8,86153","-79,6642",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3700243
2057,Niquero,CUNIQ,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"20,04994","-77,58694",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3545981
2058,Gwadar,PKGWD,Sea,Small,Unknown,0,0,0,Unknown,Accurate,"25,11326","62,33435",PAK,PAK,Pakistan,01/01/1970,,,,01/11/2012,30/12/2013,1177446
2059,Kankesanturai,LKKNK,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"9,81203","80,0511",LKA,LKA,Sri Lanka,01/01/1970,,,,01/11/2012,05/12/2013,1241587
2060,Trincomalee,LKTRR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"8,57453","81,2391",LKA,LKA,Sri Lanka,01/01/1970,,,,01/11/2012,05/12/2013,1226260
2061,Concepcion Del Uruguay,ARCOU,River,Small,Unknown,0,0,0,Unknown,Unknown,"-32,49557","-58,213",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3435264
2062,Campana,ARCMP,River,Small,Unknown,0,0,0,Unknown,Unknown,"-34,15837","-58,9615",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3435810
2063,Zarate,ARZAE,River,Small,Unknown,0,0,0,Unknown,Unknown,"-34,08147","-59,0348",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3427213
2064,Ramallo,ARRAM,River,Small,Unknown,0,0,0,Unknown,Unknown,"-33,46667","-60,0235",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3839444
2065,San Nicolas De Los Los Arroyos,ARSNS,River,Small,Unknown,0,0,0,Unknown,Unknown,"-33,32077","-60,2264",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3836846
2066,Rosario,ARROS,River,Small,Unknown,0,0,0,Unknown,Unknown,"-32,93957","-60,6396",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3838583
2067,San Lorenzo,ARSLO,River,Small,Unknown,0,0,0,Unknown,Unknown,"-32,75457","-60,7228",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3948970
2068,Parana,ARPRA,River,Small,Unknown,0,0,0,Unknown,Unknown,"-31,71487","-60,5282",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3841956
2069,Corrientes,ARCNQ,River,Small,Unknown,0,0,0,Unknown,Unknown,"-27,49377","-58,8516",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3435217
2070,Posadas,ARPSS,River,Small,Unknown,0,0,0,Unknown,Unknown,"-27,35177","-55,9026",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3429886
2071,Formosa,ARFMA,River,Small,Unknown,0,0,0,Unknown,Unknown,"-26,18157","-58,1598",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3433899
2072,Matanzas,VEMTV,River,Small,Unknown,0,0,0,Unknown,Unknown,"8,28433","-62,8408",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3632629
2073,Puerto Ordaz,VEPZO,River,Small,Unknown,0,0,0,Unknown,Unknown,"8,35093","-62,709",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,20/01/2015,3645528
2074,Ibicuy,ARIBY,River,Small,Unknown,0,0,0,Unknown,Unknown,"-33,74267","-59,1785",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3433503
2075,San Pedro,ARXPD,River,Small,Unknown,0,0,0,Unknown,Unknown,"-33,67227","-59,6645",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3428576
2076,Diamante,ARDME,River,Small,Unknown,0,0,0,Unknown,Unknown,"-32,06987","-60,6521",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3859384
2077,Asuncion,PYASU,River,Small,Unknown,0,0,0,Unknown,Unknown,"-25,27847","-57,6465",PRY,PRY,Paraguay,01/01/1970,,,,01/11/2012,05/12/2013,3439389
2078,Pakan Baru,IDPAK,River,Small,Unknown,0,0,0,Unknown,Unknown,"0,54463","101,4539",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1631761
2079,Caripito,VECAR,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,12413","-63,092",VEN,VEN,Venezuela,01/01/1970,,,,01/11/2012,05/12/2013,3646534
2080,Punta Arenas,CLPUQ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-53,15727","-70,9048",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3874787
2081,Clarencia,CLCLR,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-52,90237","-70,1068",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3897293
2082,Puerto Natales,CLPNT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-51,73997","-72,5097",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3874958
2083,San Julian,ARULA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-49,31667","-67,7143",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3840082
2084,Punta Colorada,ARPCO,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-41,68227","-64,9952",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,20/01/2015,3840093
2085,San Antonio Este,ARSAE,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-40,81237","-64,7387",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,20/01/2015,3837980
2086,Jose Ignacio Terminal,UYJIT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-34,89657","-54,7083",URY,URY,Uruguay,01/01/1970,,,,01/11/2012,05/12/2013,3442229
2087,Ilo,PEILQ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,64997","-71,34957",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3938415
2088,Atico,PEATI,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-16,2296","-73,6162",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3947150
2089,Montego Bay,JMMBJ,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,49833","-77,9262",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3489460
2090,Supe,PESUP,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-10,80044","-77,74545",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3928274
2091,Paramonga,PEPAM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-10,68268","-77,82784",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3933024
2092,El Real,PAELE,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,20143","-77,8475",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,19/01/2015,3710058
2093,Payardi,PAPAY,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,39493","-79,8276",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,19/01/2015,3712076
2094,Bahia De Las Minas,PAPBM,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,40373","-79,813",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3714528
2095,Hambantota,LKHBA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"6,12893","81,1347",LKA,LKA,Sri Lanka,01/01/1970,,,,01/11/2012,05/12/2013,1244926
2096,La Brea,TTLAB,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,24183","-61,6274",TTO,TTO,Trinidad and Tobago,01/01/1970,,,,01/11/2012,05/12/2013,3574353
2097,Trinidad,BOTDD,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,65443","-61,5273",TTO,TTO,Trinidad and Tobago,01/01/1970,,,,01/11/2012,20/01/2015,3573890
2098,Green Harbor,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"19,60712","37,23293",SDN,SDN,Sudan,01/01/1970,,,,01/11/2012,05/04/2016,377039
2099,Ras Isa (Shore Tanks),YERAI,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"15,12923","42,6021",YEM,,Yemen,20/02/2017,,,,01/11/2012,20/02/2017,74406
2100,Amapala,HNAMP,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"13,30903","-87,6434",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3615213
2101,San Lorenzo,HNSLO,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"13,40973","-87,4511",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3601977
2102,Morombe,MGMXM,Sea,Very Small,Open,0,0,0,Unknown,Approximate,"-21,73584","43,37213",MDG,MDG,Madagascar,01/01/1970,,,,01/11/2012,05/12/2013,1058390
2103,Mananara,MGWMR,Sea,Very Small,Unknown,0,0,0,Unknown,Accurate,"-16,16056","49,76825",MDG,MDG,Madagascar,01/01/1970,,,Bing,01/11/2012,05/12/2013,1061412
2104,Vatomandry,MGVAT,Sea,Very Small,Unknown,0,0,0,Unknown,Bad,"-19,3349","48,98271",MDG,MDG,Madagascar,01/01/1970,,,,01/11/2012,05/12/2013,1054257
2105,Androka,MGADK,Sea,Very Small,Unknown,0,0,0,Unknown,Bad,"-25,00847","44,0651",MDG,MDG,Madagascar,01/01/1970,,,,01/11/2012,05/12/2013,1074223
2106,Sambava,MGSVB,Sea,Very Small,Unknown,0,0,0,Unknown,Approximate,"-14,25297","50,15724",MDG,MDG,Madagascar,01/01/1970,,,,01/11/2012,05/12/2013,1056899
2107,Mogadishu,,Sea,Medium,Open,0,0,0,Yes,Accurate,"2,02372","45,33836",SOM,SOM,Somalia,07/11/2013,,,,01/11/2012,24/01/2014,53654
2108,Berbera,,Sea,Small,Open,0,0,0,Yes,Accurate,"10,43781","44,99735",SOM,"SOM,YEM, ETH",Somalia,07/11/2013,,,,01/11/2012,05/04/2016,64435
2109,Puerto Cabezas,NIPUZ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"14,02004","-83,38501",NIC,NIC,Nicaragua,01/01/1970,,,,01/11/2012,05/06/2017,3617154
2110,Guanaja,HNGJA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"16,45893","-85,8792",HND,HND,Honduras,01/01/1970,,,,01/11/2012,05/12/2013,3609293
2111,Salt River,JMSRI,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,81783","-77,1631",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,05/12/2013,3488657
2112,Cabo Rojo,DOCBJ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,92544","-71,6551",,DOM,,01/01/1970,,,,01/11/2012,06/06/2017,3510888
2113,Eccles,GBECS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,44423","-2,3581",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2650278
2114,Husevig,FOHUS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,81833","-6,661",FRO,FRO,Faroe Islands,01/01/1970,,,,01/11/2012,05/12/2013,2619612
2115,Liverpool,GBLIV,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,46293","-3,0263",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2644210
2116,Carrington,GBCRT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,46803","-2,3409",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,05/12/2013,2653673
2117,Barton,GBBNM,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,47733","-2,3577",GBR,GBR,U.K. of Great Britain and Northern Ireland,01/01/1970,,,,01/11/2012,16/01/2015,999999999
2118,Hamburg-Harburg,DEHBU,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,47813","9,9783",DEU,DEU,Germany,01/01/1970,,,,01/11/2012,05/12/2013,2911298
2119,Palenque,DOPAL,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,23392","-70,163",,DOM,,01/01/1970,,,,01/11/2012,06/06/2017,3494270
2120,Puerto Viejo De Azua,DOPVA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,34712","-70,83631",,DOM,,01/01/1970,,,,01/11/2012,06/06/2017,3494329
2121,Port Rhoades,JMPRH,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"18,46053","-77,3974",JAM,JAM,Jamaica,01/01/1970,,,,01/11/2012,19/01/2015,3488726
2122,Manati,CUMNT,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,35853","-76,82571",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3543301
2123,Tunas De Zaza,CUTDZ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"21,63341","-79,55142",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3534827
2124,Isabela De Sagua,CUIDS,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"22,93997","-80,0123",,CUB,,01/01/1970,,,,01/11/2012,31/05/2017,3556629
2125,San Juan De La Costa,MXSJC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"24,39533","-110,6786",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3985884
2126,Pasni,PKPSI,Sea,Very Small,Unknown,0,0,0,Unknown,Accurate,"25,26461","63,47828",PAK,PAK,Pakistan,01/01/1970,,,,01/11/2012,30/12/2013,1168312
2127,South Riding Point,BSSRP,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"26,61903","-78,2411",BHS,BHS,Bahamas,01/01/1970,,,,01/11/2012,20/01/2015,3572375
2128,Rosarito Terminal,MXRST,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"32,34803","-117,0637",MEX,MEX,Mexico,01/01/1970,,,,01/11/2012,05/12/2013,3988392
2129,San Sebastian,ARSSN,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-53,29057","-68,4573",ARG,ARG,Argentina,01/01/1970,,,,01/11/2012,05/12/2013,3836558
2130,Mejillones,CLMJS,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-23,09867","-70,4665",CHL,CHL,Chile,01/01/1970,,,,01/11/2012,05/12/2013,3880143
2131,Pisco,PEPIO,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-13,70989","-76,21872",,PER,,01/01/1970,,,,01/11/2012,14/06/2017,3932145
2132,Cabo Blanco,PECAB,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,25051","-81,2306",PER,PER,Peru,01/01/1970,,,,01/11/2012,14/06/2017,3699169
2133,Bula,IDBUA,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,10408","130,50113",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,1647845
2134,Nishtun,YENIS,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"15,82643","52,1945",YEM,,Yemen,20/02/2017,,,,01/11/2012,20/02/2017,72176
2135,Tumaco,COTCO,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"1,80095","-78,78246",COL,COL,Colombia,01/01/1970,,,,01/11/2012,07/04/2017,3666640
2136,Aguadulce,PAAGD,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,21583","-80,4757",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3715042
2137,La Palma,PAPLP,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,22413","-78,0038",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,19/01/2015,3707058
2138,Puerto Armuelles,PAAML,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,27723","-82,8581",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3702431
2139,Pedregal,PAPED,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"8,36893","-82,4319",PAN,PAN,Panama,01/01/1970,,,,01/11/2012,05/12/2013,3703229
2140,Barbuda,AGBBQ,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,69273","-61,8332",ATG,ATG,Antigua and Barbuda,01/01/1970,,,,01/11/2012,20/01/2015,999999999
2141,Hovic,VIHOC,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,71223","-64,7452",VIR,VIR,United States Virgin Islands,01/01/1970,,,,01/11/2012,20/01/2015,4796512
2142,Matadi,,Sea,Small,Open,0,0,0,Yes,Unknown,"-5,82389","13,44988",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,23/02/2018,2313002
2143,Limetree Bay,VILIB,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"17,71373","-64,7494",VIR,VIR,United States Virgin Islands,01/01/1970,,,,01/11/2012,05/12/2013,4796042
