id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5761,OE54,small_airport,Hafar Al Atk Airport,25.99340057373047,46.53670120239258,1970,AS,Saudi Arabia,SA,Riyadh Region,SA-01,1,,0,OE54,,OE54,,,,50,2008-06-13T14:30:04+00:00
4684,GA1A,small_airport,Kayes Airport,14.431300163269043,-11.43970012664795,161,AF,Mali,ML,Kayes Region,ML-1,1,,0,GA1A,,GA1A,,,,50,2008-06-13T14:30:04+00:00
34963,USCG,small_airport,Chelyabinsk Shagol Airport,55.2599983215332,61.29999923706055,830,AS,Russia,RU,Chelyabinsk Oblast,RU-CHE,CHE,,0,USCG,,,,https://en.wikipedia.org/wiki/Chelyabinsk_Shagol_Airport,Bakal Airport,50,2008-06-13T14:30:04+00:00
35217,KP-0007,small_airport,Taebukpo Ri Airport,38.333801,126.869003,223,AS,North Korea,KP,North Hwanghae Province,KP-06,6,,0,,,,,https://en.wikipedia.org/wiki/Taebukpo_Ri_Airport,,50,2016-06-02T07:15:06+00:00
35226,KP-0016,small_airport,Kilchu Highway Airport,40.912601470947266,129.30799865722656,,AS,North Korea,KP,North Hamgyong Province,KP-09,9,,0,,,,,,,50,2008-08-03T11:42:30+00:00
35247,KP-0037,small_airport,Ayang Ni Highway Strip,38.251763,125.964067,387,AS,North Korea,KP,North Hwanghae Province,KP-06,6,,0,,,,,,,50,2017-04-29T11:53:14+00:00
35375,OALG,small_airport,Logar Airport,33.98649978637695,69.02310180664062,6333,AS,Afghanistan,AF,Logar Province,AF-LOW,LOW,,0,,,,,,,50,2008-08-03T11:47:44+00:00
32395,SVGT,small_airport,Guasipati Airport,7475,-61.900002,977,SA,Venezuela,VE,Bolívar State,VE-F,F,,0,SVGT,,,,https://en.wikipedia.org/wiki/Guasipati_Airport,,50,2024-06-07T10:25:35+00:00
312402,EPKI,small_airport,Kikity,53.983056,20.877222,564,EU,Poland,PL,Warmian-Masurian Voivodeship,PL-WN,WN,,0,EPKI,,,http://www.kikity.com.pl,,Agrotourism,50,2016-04-29T07:32:53+00:00
313159,US-0253,small_airport,Collensville/twincreek,62.339363,-151.475352,,NA,United States,US,Alaska,US-AK,AK,,0,,,,,,,50,2014-11-04T15:16:11+00:00
314589,EGVL,small_airport,RAF Little Rissington,51.8675,-1.695333,730,EU,United Kingdom,GB,England,GB-ENG,ENG,,0,EGVL,,,,https://en.wikipedia.org/wiki/RAF_Little_Rissington,,50,2022-12-10T17:07:54+00:00
314729,AU-0085,small_airport,Nambung Station Private Airstrip,-30.577798,115.225055,,OC,Australia,AU,Western Australia,AU-WA,WA,,0,,,,,,,50,2015-06-09T01:35:43+00:00
315432,LFSS,small_airport,Saint Sulpice des Landes,47.791667,-1.643611,312,EU,France,FR,Brittany,FR-BRE,BRE,,0,LFSS,,,,,,50,2024-05-15T20:06:22+00:00
315504,LDZS,small_airport,Sisak,45.465556,16.486389,,EU,Croatia,HR,Sisak-Moslavina County,HR-03,3,,0,LDZS,,,,,,50,2015-09-20T17:11:46+00:00
46372,NZ-0003,small_airport,Hawea Downs,-44.660900092300004,169.239664078,,OC,New Zealand,NZ,Otago Region,NZ-OTA,OTA,,0,,,,,,,50,2010-04-03T05:23:56+00:00
46580,CA-0444,small_airport,Beaverton Airport,44.447473,-79.100107,820,NA,Canada,CA,Ontario,CA-ON,ON,,0,CBV2,,CBV2,,https://en.wikipedia.org/wiki/Beaverton_Aerodrome,,50,2023-05-27T13:55:56+00:00
46648,CA-0456,small_airport,Roseville Field,43.3471211516,-80.43365478519999,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,50,2011-03-06T14:18:47+00:00
298378,CMF3,small_airport,Lethbridge (Mercer Field),49.554811,-112.561541,3085,NA,Canada,CA,Alberta,CA-AB,AB,,0,CMF3,,MF3,,https://en.wikipedia.org/wiki/Lethbridge_(Mercer_Field)_Aerodrome,,50,2024-05-19T22:16:49+00:00
298392,CA-0463,small_airport,Saint-François-de-Laval (Laval Aviation),45.688674404299995,-73.5811257362,,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,,,,50,2011-04-23T14:52:59+00:00
298395,CA-0465,small_airport,Hampton,43.9765877574,-78.706870079,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,50,2011-04-23T15:12:20+00:00
298398,CA-0468,small_airport,Sandford Field,44.154776381299996,-79.1985189915,,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,50,2011-04-23T15:23:11+00:00
298408,CA-0475,small_airport,Dugan Lake Air Strip,52.1977699021,-121.957587004,,NA,Canada,CA,British Columbia,CA-BC,BC,,0,,,,,,,50,2011-04-23T19:55:57+00:00
298874,cgv5,small_airport,Grand Valley (Black Field),43.860092,-80.288687,1580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CGV5,,,,https://en.wikipedia.org/wiki/Grand_Valley_(Black_Field)_Aerodrome,,50,2024-05-19T21:58:47+00:00
299617,FADU,small_airport,Walkersons Field,-25.36278,30.18778,6041,AF,South Africa,ZA,Mpumalanga,ZA-MP,MP,,0,FADU,,FADU,http://www.walkersons.co.za/,,"Lodge,Resort,Fly-inn",50,2021-09-20T13:31:01+00:00
299971,SE-0005,small_airport,Åre / Molanda,63.3283291729,13.425722122199998,1047,EU,Sweden,SE,Jämtlande län,SE-Z,Z,,0,,,,,,,50,2011-11-22T17:19:36+00:00
300234,CTH2,small_airport,Thor Lake Airport,62.1007902302,-112.624111176,809,NA,Canada,CA,Northwest Territories,CA-NT,NT,,0,CTH2,,CTH2,,,,50,2011-12-22T18:58:05+00:00
301236,79WT,small_airport,Ellensburg (Rotor Ranch) Airport,47.091426059499994,-120.589778423,1962,NA,United States,US,Washington,US-WA,WA,,0,79WT,,,,,,50,2012-04-18T15:13:47+00:00
301674,PG-0003,small_airport,Akwom Airstrip,-3.94,141.832777778,160,OC,Papua New Guinea,PG,Sandaun Province,PG-SAN,SAN,,0,AYAC,,,,,,50,2013-12-09T23:56:49+00:00
308758,TH-0003,small_airport,Klong 15 Airfield,14.114705,100.949485,15,AS,Thailand,TH,Nakhon Nayok Province,TH-26,26,,0,,,,,,,50,2022-09-04T13:37:20+00:00
310576,ZA-0111,small_airport,Kudu Private Nature Reserve,-24995,30.403333333299997,4580,AF,South Africa,ZA,Mpumalanga,ZA-MP,MP,,0,,,,,,,50,2014-01-08T06:22:08+00:00
302309,UKKV,small_airport,Zhytomyr Airport,50.270556,28.738611,,EU,Ukraine,UA,Zhytomyr Oblast,UA-18,18,,0,UKKV,ZTR,,,https://en.wikipedia.org/wiki/Zhytomyr_Airport,,50,2012-08-04T23:07:46+00:00
302315,ZMHH,small_airport,Kharkhorin Airport,47.246667,102.826111,4759,AS,Mongolia,MN,Övörkhangai Province,MN-055,55,,0,ZMHH,KHR,,,https://en.wikipedia.org/wiki/Kharkhorin_Airport,,50,2012-08-04T23:50:06+00:00
302539,PG-0034,small_airport,Malamaunda Airstrip,-4.919068,143.160849,2350,OC,Papua New Guinea,PG,East Sepik Province,PG-ESW,ESW,,0,AYMT,,MLD,,,,50,2024-07-02T17:21:36+00:00
307354,KPE,small_airport,Yapsiei Airport,-4.6280555555600005,141.094166667,600,OC,Papua New Guinea,PG,Sandaun Province,PG-SAN,SAN,,0,AYYP,KPE,YAP,,,,50,2014-03-18T23:41:09+00:00
307980,AYAQ,small_airport,Kompiam Airport,-5.38166666667,143.924722222,5100,OC,Papua New Guinea,PG,Enga Province,PG-EPW,EPW,,0,AYAQ,KPM,KOM,,,,50,2014-01-02T14:20:22+00:00
308082,GIG,small_airport,Black Diamond/Flying R Ranch Airport,50645,-114203,4060,NA,Canada,CA,Alberta,CA-AB,AB,,0,CBD8,,CBD8,,https://en.wikipedia.org/wiki/Black_Diamond/Flying_R_Ranch_Aerodrome,,50,2016-09-04T11:58:49+00:00
308283,LNF,small_airport,Munbil Airport,-4.855941,141.220165,3126,OC,Papua New Guinea,PG,Sandaun Province,PG-SAN,SAN,,0,AYYM,LNF,MBL,,,,50,2019-04-13T21:22:43+00:00
308307,SS-0009,small_airport,Turuk Airstrip,7.98800762753,31.9675540924,,AF,South Sudan,SS,Upper Nile State,SS-23,23,,0,,,,,,,50,2013-03-04T07:53:56+00:00
308309,SS-0011,small_airport,Ayod Airstrip,8.137948,31.406178,1330,AF,South Sudan,SS,Jonglei State,SS-20,20,,0,HJAY,,,,,,50,2022-04-20T14:44:51+00:00
308314,SS-0016,small_airport,Panyagor Airstrip,7.32998059644,31.422260999699997,,AF,South Sudan,SS,Jonglei State,SS-20,20,,0,,,,,,,50,2013-03-04T08:58:35+00:00
29619,FYSS,small_airport,Sesriem Airstrip,-24.512800216675,15.746700286865,2454,AF,Namibia,NA,Hardap Region,NA-HA,HA,,0,FYSS,SZM,,,,,50,2015-05-31T04:01:19+00:00
29674,NZHB,closed,Auckland Hobsonville Airport,-36.791698455811,174.66400146484,59,OC,New Zealand,NZ,Auckland Region,NZ-AUK,AUK,,0,,,,,,"NZHB, NZHB",50,2015-09-06T17:07:10+00:00
29775,VECK,small_airport,Chakulia Airport,22.4606,86.707802,430,AS,India,IN,Jharkhand,IN-JH,JH,,0,VECK,,,,https://en.wikipedia.org/wiki/Chakulia_Airport,,50,2024-05-29T06:08:45+00:00
29789,YCLA,small_airport,Clare Station Airport,-33.406898498535156,143.94000244140625,266,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCLA,,,,,,50,2008-08-01T07:36:54+00:00
29886,NZGA,small_airport,Galatea Airfield,-38.4039,176.744003,594,OC,New Zealand,NZ,Bay of Plenty Region,NZ-BOP,BOP,,0,NZGA,,,,https://en.wikipedia.org/wiki/Galatea_Aerodrome,,50,2024-05-21T13:44:09+00:00
29901,NZGC,small_airport,Gore3 Airport,-46.1567,168.897995,200,OC,New Zealand,NZ,Southland Region,NZ-STL,STL,,0,NZGC,,,,https://en.wikipedia.org/wiki/Gore_Aerodrome,,50,2024-05-18T21:06:35+00:00
29915,YGRL,small_airport,Great Lakes Vi Airport,-37.842201,148,184,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YGRL,,,,https://en.wikipedia.org/wiki/Great_Lakes_Airport,,50,2024-05-19T00:08:45+00:00
29920,ESTG,closed,Grönhögen Airport,56.275002,16.42,10,EU,Sweden,SE,Kalmar län,SE-H,H,,0,,,,,,,50,2023-02-27T13:33:45+00:00
30060,NZLE,small_airport,Lake Station Airport,-41.75920104980469,172.74600219726562,1709,OC,New Zealand,NZ,Tasman Region,NZ-TAS,TAS,,0,NZLE,,,,,,50,2008-09-15T10:18:31+00:00
30209,YOBR,small_airport,Old Bar Heritage Airport,-31.9653,152.591003,10,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YOBR,,,,https://en.wikipedia.org/wiki/Old_Bar_Airfield,,50,2024-05-19T00:17:41+00:00
30351,NZRX,small_airport,Roxburgh Aerodrome,-45.51169967651367,169.31700134277344,463,OC,New Zealand,NZ,Otago Region,NZ-OTA,OTA,,0,NZRX,,,,,,50,2008-07-18T10:42:17+00:00
30399,YSCA,small_airport,Scotia Sanctuary Airport,-33.207199096699995,141.17300415,177,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YSCA,,,,,,50,2009-09-23T07:58:35+00:00
28562,EDCF,small_airport,Friedersdorf Glider Field,52.283298,13.8069,115,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,EDCF,,,,https://de.wikipedia.org/wiki/Flugplatz_Friedersdorf,,50,2024-05-20T10:36:59+00:00
30463,NZTI,small_airport,Taieri Airport,-45.860001,170.358002,92,OC,New Zealand,NZ,Otago Region,NZ-OTA,OTA,,0,NZTI,,,,https://en.wikipedia.org/wiki/Taieri_Aerodrome,,50,2024-05-18T21:09:29+00:00
30464,NZTK,small_airport,Takaka Airport,-40.813301,172.774994,102,OC,New Zealand,NZ,Tasman Region,NZ-TAS,TAS,,0,NZTK,KTF,,,https://en.wikipedia.org/wiki/T%C4%81kaka_Aerodrome,,50,2024-05-18T11:46:40+00:00
30473,NZTM,small_airport,Taumarunui Airport,-38.83940124511719,175.26199340820312,902,OC,New Zealand,NZ,Manawatu-Wanganui Region,NZ-MWT,MWT,,0,NZTM,,,,,,50,2008-07-18T11:28:35+00:00
30547,NZKE,small_airport,Waiheke Reeve Airport,-36.808899,175.085999,226,OC,New Zealand,NZ,Auckland Region,NZ-AUK,AUK,,0,NZKE,WIK,,,https://en.wikipedia.org/wiki/Waiheke_Island_Aerodrome,,50,2024-05-18T11:43:57+00:00
28788,LFCA,small_airport,Aérodrome de Châtellerault-Targé,46.781399,0.551944,207,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFCA,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2tellerault_-_Targ%C3%A9,,50,2024-04-29T17:58:57+00:00
28802,LFDE,small_airport,Aérodrome d'Égletons,45.421398,2.06889,1857,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDE,,,,http://wikipedia.fr/Aérodrome d'Égletons,,50,2021-08-26T04:05:22+00:00
28803,LFDF,small_airport,Aérodrome de Sainte-Foy-la-Grande,44.8536,0.176667,282,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDF,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sainte-Foy-la-Grande,,50,2024-05-15T17:25:02+00:00
28808,LFDP,small_airport,St Pierre d'Oléron Airfield,45.959202,-1.31611,20,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDP,,,http://ac.oleron.free.fr,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Pierre-d%27Ol%C3%A9ron,,50,2024-05-15T18:15:01+00:00
28814,LFDV,small_airport,Couhé Vérac Airfield,46.2728,0.190556,499,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDV,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Couh%C3%A9_-_V%C3%A9rac,,50,2024-05-15T18:22:57+00:00
28817,LFDY,small_airport,Bordeaux Yvrac Airfield,44.876049,-0.480416,240,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDY,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bordeaux_-_Yvrac,,50,2024-05-15T18:24:21+00:00
28839,LFFD,small_airport,St André De L'eure Airfield,48.898602,1.25056,489,EU,France,FR,Normandy,FR-NOR,NOR,,0,LFFD,,,,https://en.wikipedia.org/wiki/Saint-Andr%C3%A9-de-l%27Eure_Airfield,,50,2024-05-15T08:07:23+00:00
28872,LFGU,small_airport,Sarreguemines Neunkirch Airfield,49.128101,7.10833,853,EU,France,FR,Grand Est,FR-GES,GES,,0,LFGU,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sarreguemines_-_Neunkirch,,50,2024-05-15T18:49:36+00:00
28878,LFHC,small_airport,Aérodrome de Pérouges - Meximieux,45.869701,5.18722,702,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFHC,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_P%C3%A9rouges_-_Meximieux,,50,2024-05-15T18:51:47+00:00
28894,LFHZ,closed,Ancien aérodrome de Sallanches Mont-Blanc,45.953899,6.63917,1755,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,,,,,,"LFHZ, LFHZ",50,2021-04-27T14:26:22+00:00
28895,LFIB,small_airport,Aérodrome de Belvès Saint-Pardoux,44.782501,0.958889,791,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIB,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Belv%C3%A8s_-_Saint-Pardoux,,50,2024-05-15T18:55:04+00:00
28897,LFIH,small_airport,Chalais Airfield,45.268101,0.016944,285,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIH,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Chalais,,50,2024-05-15T18:57:35+00:00
28906,LFIY,small_airport,St Jean d'Angély Airfield,45.964993,-0.523374,246,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFIY,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Jean-d%27Ang%C3%A9ly_-_Saint-Denis-du-Pin,,50,2024-05-15T19:01:34+00:00
28918,LFKE,small_airport,Saint-Jean-en-Royans Airfield,45.027802,5.31,866,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFKE,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Jean-en-Royans,,50,2024-05-15T19:28:42+00:00
28931,LFLZ,small_airport,Aérodrome de Feurs - Chambéon,45.70622,4.19734,1096,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFLZ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Feurs_-_Chamb%C3%A9on,,50,2024-05-15T19:43:39+00:00
28949,LFNQ,small_airport,Mont Louis La Quillane Airfield,42.543598,2.12,5610,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFNQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mont-Louis_-_La_Quillane,,50,2024-05-15T19:50:55+00:00
28958,LFNZ,small_airport,Le Mazet De Romanin Airfield,43.768902,4.89361,387,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,LFNZ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Mazet_de_Romanin,,50,2024-05-15T19:52:33+00:00
29007,LFTN,small_airport,La Grand'combe Airfield,44.2444,4.01222,1647,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFTN,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Grand%27Combe,,50,2024-05-15T20:16:32+00:00
29009,LFTQ,small_airport,Châteaubriant Pouancé Airfield,47.739562,-1.189519,322,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,,0,LFTQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ch%C3%A2teaubriant_-_Pouanc%C3%A9,,50,2024-05-15T20:17:58+00:00
29012,LFXB,small_airport,Saintes Thénac Airfield,45.7019,-0.636111,118,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFXB,,,,,,50,2024-05-15T20:20:44+00:00
29014,LFXG,closed,Bitche Army Air Base,49.06007,7.45009,984,EU,France,FR,Grand Est,FR-GES,GES,,0,,,,,,"LFXG, LFXG",50,2021-06-13T07:01:43+00:00
29027,LFYS,small_airport,Ste Léocadie Airfield,42.447201,2.01083,4331,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFYS,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sainte-L%C3%A9ocadie,,50,2024-05-15T20:25:40+00:00
320703,GB-0429,small_airport,Lleweni Parc Glyndwr Soaring Club,53.210445,-3.3855523,,EU,United Kingdom,GB,Wales,GB-WLS,WLS,,0,,,,,,,50,2016-10-08T04:31:56+00:00
321058,GB-0463,small_airport,Davidstow Moor,50.6363,-4.6134,965,EU,United Kingdom,GB,England,GB-ENG,ENG,,0,,,,,,,50,2016-11-06T01:17:16+00:00
321069,GB-0465,small_airport,Culbokie Airstrip,57.586843,-4.31636,550,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,,0,,,,,,,50,2016-11-06T06:10:30+00:00
321138,IE-0015,small_airport,Ruskey Airstrip,54.8405299,-7.6547115,,EU,Ireland,IE,County Donegal,IE-DL,DL,,0,,,,http://www.RuskeyAirfield.com,,,50,2016-11-12T06:20:41+00:00
321139,IE-0016,small_airport,Drumavish Airstrip,54.78812,-7.724356,,EU,Ireland,IE,County Donegal,IE-DL,DL,,0,,,,,,,50,2016-11-12T06:22:11+00:00
321213,RU-0454,small_airport,Vorskoe Airstrip,54.653688,20.994141,,EU,Russia,RU,Kaliningrad Oblast,RU-KGD,KGD,,0,,,,,,,50,2023-03-24T13:14:57+00:00
317974,GB-0287,small_airport,Charterhall Airfield,55.7075978,-2.3785037,350,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,,0,,,,http://www.mortonhall.co.uk/charterhall/charterhall-airfield/,https://en.wikipedia.org/wiki/RAF_Charterhall,,50,2016-05-20T10:36:20+00:00
317979,GB-0288,small_airport,Castle Kennedy Airfield,54.897551,-4.936961,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,,0,,,,http://www.castlekennedyairfield.co.uk,,,50,2016-09-28T10:41:47+00:00
318348,BW-0030,small_airport,Chitabe Airstrip,-19.467144,23.378341,3123,AF,Botswana,BW,North West District,BW-NW,NW,,0,FBCT,,,,,,50,2022-07-11T17:08:50+00:00
316849,SE-0018,small_airport,Frölunda Airfield,59.456951,17.707942,49,EU,Sweden,SE,Stockholms län,SE-AB,AB,,0,,,,,,,50,2023-03-02T16:54:45+00:00
317665,GB-0269,small_airport,Ince Blundell Microlight,53.5355556,-3.0297222,10,EU,United Kingdom,GB,England,GB-ENG,ENG,,0,,,,http://www.wlms.co.uk,,West Lancashire Microlight School,50,2016-04-22T08:43:17+00:00
317669,BW-0015,small_airport,Kgoro Pan Airport,-21.2019,22.5038,3550,AF,Botswana,BW,Ghanzi District,BW-GH,GH,,0,,,,,,FB30,50,2016-04-22T10:48:11+00:00
319833,CH-0003,small_airport,Altisurface du Glacier de Prasfleuri,46.064289,7.354317,,EU,Switzerland,CH,Valais,CH-VS,VS,,0,,,,,,Prasfleuri,50,2017-09-23T14:24:18+00:00
319897,EPCD,small_airport,Depułtycze Królewskie Airfield,51.082067,23.437014,712,EU,Poland,PL,Lublin Voivodeship,PL-LU,LU,,0,EPCD,,,http://cl.pwszchelm.pl/,https://pl.wikipedia.org/wiki/Lotnisko_Che%C5%82m-Depu%C5%82tycze_Kr%C3%B3lewskie,Chełm Depłutycze,50,2024-02-09T09:33:04+00:00
320253,GB-0380,small_airport,North Hill Glider Field,50.851586,-3.274816,,EU,United Kingdom,GB,England,GB-ENG,ENG,,0,,,,,,Devon and Somerset Gliding Club,50,2020-05-28T04:03:57+00:00
320499,GB-0409,small_airport,Skydive Strathallan,56.3253071,-3.7492998,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,,0,,,,http://skydivestrathallan.co.uk,,,50,2016-09-25T00:23:38+00:00
315690,UA-0075,small_airport,Zhalizhnia,50.4734613,24.4743705,,EU,Ukraine,UA,Lviv Oblast,UA-46,46,,0,,,,,,,50,2015-10-07T14:30:57+00:00
315692,UA-0076,closed,Turynka,50.120551,24.035789,,EU,Ukraine,UA,Lviv Oblast,UA-46,46,,0,,,,,,,50,2024-12-02T05:55:42+00:00
315697,BY-0014,small_airport,Lipki Air Base,53.913545,27.708775,,EU,Belarus,BY,Minsk Region,BY-MI,MI,,0,UMMI,,,,https://en.wikipedia.org/wiki/Lipki_Aerodrome,"УММИ, Липки",50,2024-05-16T16:56:24+00:00
315918,SE-0009,small_airport,Flygfältet Långtora,59.746288,17.144863,,EU,Sweden,SE,Västmanlanda län,SE-U,U,,0,ESVL,,,,https://sv.wikipedia.org/wiki/L%C3%A5ngtora_flygf%C3%A4lt,,50,2024-05-20T19:34:31+00:00
316377,UA-0081,small_airport,Tal'ne,48.8715407,30.6593031,,EU,Ukraine,UA,Cherkasy Oblast,UA-71,71,,0,,,,,,,50,2015-11-18T10:59:38+00:00
316496,RU-0449,small_airport,Atsevo,57.0934603,29.7212392,,EU,Russia,RU,Pskov Oblast,RU-PSK,PSK,,0,,,,,,,50,2015-12-08T14:13:37+00:00
321583,ES-0202,small_airport,Aeródromo de Garrucha,37.197959,-1.830627,52,EU,Spain,ES,Andalucía,ES-AN,AN,,0,,,,,,,50,2018-07-08T11:15:06+00:00
321835,GB-0491,small_airport,Dunnamanagh Airstrip,54.889695,-7.266047,,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,,0,,,,,,,50,2017-01-14T08:40:51+00:00
321990,IE-0046,small_airport,Clonakilty Airstrip,51.6258872,-8.916197,,EU,Ireland,IE,County Cork,IE-C,C,,0,,,,,,,50,2017-01-28T08:14:44+00:00
318809,KE-0182,small_airport,Ol Seki Airstrip,-1.378382,35.378453,6500,AF,Kenya,KE,Rift Valley Province,KE-700,700,,0,,OSJ,,,,,50,2020-01-23T06:34:30+00:00
318987,ZW-0004,small_airport,Bridge Camp Airstrip,-21.247388,31.908657,,AF,Zimbabwe,ZW,Masvingo Province,ZW-MV,MV,,0,,,,,,,50,2016-06-22T04:00:42+00:00
319001,ZW-0015,small_airport,Maronga Airport,-16.855435,28.427123,,AF,Zimbabwe,ZW,Mashonaland West Province,ZW-MW,MW,,0,,,,,,,50,2016-06-22T04:43:30+00:00
319235,ZW-0023,small_airport,Peoza Pasi Airstrip,-15.977261,30.396064,,AF,Zimbabwe,ZW,Mashonaland Central Province,ZW-MC,MC,,0,,,,,,,50,2016-06-29T04:25:09+00:00
319236,ZW-0024,small_airport,Chapoto Road Airstrip,-15.749968,30.402576,1310,AF,Zimbabwe,ZW,Mashonaland Central Province,ZW-MC,MC,,0,,,,,,Membwe,50,2021-03-06T14:48:23+00:00
319239,ZW-0026,small_airport,Mucumbura River Airport,-16.205187,31.681177,,AF,Zimbabwe,ZW,Mashonaland Central Province,ZW-MC,MC,,0,,,,,,,50,2016-06-29T05:12:35+00:00
319241,ZW-0027,small_airport,Mwanja River Airport,-15.64811,29.9871,,AF,Zimbabwe,ZW,Mashonaland West Province,ZW-MW,MW,,0,,,,,,,50,2016-06-29T05:37:32+00:00
319245,ZW-0030,small_airport,Rukomeshe Research Station Airstrip,-16.147148,29.415766,,AF,Zimbabwe,ZW,Mashonaland West Province,ZW-MW,MW,,0,FVRK,,,,,,50,2017-10-10T00:37:02+00:00
319249,ZW-0033,small_airport,Sengwa Airport,-18.167161,28.235588,,AF,Zimbabwe,ZW,Midlands Province,ZW-MI,MI,,0,,,,,,,50,2021-06-27T11:43:55+00:00
319250,ZW-0034,small_airport,Sengwa Research Area Airstrip,-18.165196,28.215618,,AF,Zimbabwe,ZW,Midlands Province,ZW-MI,MI,,0,,,,,,,50,2021-06-27T11:42:54+00:00
319254,ZW-0038,small_airport,Chipinge Farm Airstrip,-20.460575,32.203607,,AF,Zimbabwe,ZW,Masvingo Province,ZW-MV,MV,,0,,,,,,,50,2016-06-29T07:44:12+00:00
319255,ZW-0039,small_airport,Turwi River Airstrip,-20.395009,32.10904,,AF,Zimbabwe,ZW,Masvingo Province,ZW-MV,MV,,0,,,,,,,50,2016-06-29T07:44:46+00:00
319346,GB-0355,small_airport,Dunnyvadden Airstrip,54.8487273,-6.2069651,,EU,United Kingdom,GB,Northern Ireland,GB-NIR,NIR,,0,,,,,,,50,2016-07-05T00:57:33+00:00
319446,GB-0363,small_airport,Exning Airstrip,52.2901671,0.3698329,,EU,United Kingdom,GB,England,GB-ENG,ENG,,0,,,,,,,50,2016-07-12T11:33:21+00:00
27666,YKAT,small_airport,Katoomba Airport,-33.668301,150.322998,1000,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YKAT,,,,https://en.wikipedia.org/wiki/Katoomba_Airfield,,50,2024-05-19T00:11:09+00:00
27669,YKBN,small_airport,Kooralbyn Airport,-28.089331,152.846544,94,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YKBN,,,,,,50,2021-12-05T01:02:28+00:00
